5572,0.1667
5573,56.6667
5574,57.0
5575,57.5
5576,56.8333
5577,56.5
5578,56.6667
5579,73.7351
5580,56.1667
5581,16.5
5582,16.8333
5583,16.3333
5584,0.6667
5585,17.1667
5586,16.5
5587,16.5
5588,16.1667
5589,16.3333
5590,4.841
5591,3.1721
5592,3.5487
5593,43.1185
5594,6.8127
5595,10.8333
5596,11.5
5597,4.7377
5598,2.484
5599,10.5
5600,4.5729
5601,3.6048
5602,3.6667
5603,2.3333
5604,6.8269
5605,3.3333
5606,2.6667
5607,5.0405
5608,2.8994
5609,3.1667
5610,3.5
5611,2.1667
5612,1.9143
5613,85.5
5614,85.5
5615,86.5
5616,6.8967
5617,0.5
5618,85.5
5619,86.6667
5620,86.3333
5621,86.0
5622,1854.3333
5623,80.504
5624,1855.8333
5625,0.9042
5626,6.2111
5627,1855.5
5628,53.8844
5629,1854.5
5630,1855.5
5631,1.0151
5632,73.9017
5633,4.5
5634,3.1667
5635,9.2927
5636,3.5
5637,3.8333
5638,3.8333
5639,3.5
5640,4.8333
5641,1.4544
5642,0.9784
5643,7.1255
5644,4.3333
5645,3.0723
5646,4.5
5647,4.8739
5648,4.3333
5649,5.0
5650,3.2726
5651,5.0
5652,4.8333
5653,62.3333
5654,63.6667
5655,62.5
5656,1.5482
5657,62.8333
5658,11.1975
5659,54.3844
5660,63.5
5661,4.5688
5662,63.6667
5663,3.5695
5664,13.3333
5665,13.8333
5666,14.1667
5667,13.3333
5668,14.3333
5669,14.8333
5670,13.1667
5671,13.8333
5672,14.1667
5673,14.1667
5674,2.1667
5675,1.8333
5676,2.3333
5677,1.5
5678,1.1667
5679,2.5661
5680,2.0
5681,1.1667
5682,1.8333
5683,1.3333
5684,2.3333
5685,0.457
5686,2.0
5687,53.8844
5688,2.5
5689,6.23
5690,1.8333
5691,1.6667
5692,4.6418
5693,1.9447
5694,42.9518
5695,50.3333
5696,4.3739
5697,74.5684
5698,4.0595
5699,50.3333
5700,51.6667
5701,1.5
5702,1.8111
5703,51.3333
5704,51.1667
5705,34.1667
5706,33.3333
5707,33.1667
5708,5.9062
5709,3.3768
5710,6.3967
5711,3.9532
5712,33.8333
5713,1.7288
5714,34.3333
5715,2.3333
5716,1.1667
5717,2.0207
5718,2.5
5719,1.3333
5720,6.6955
5721,4.4368
5722,1.1667
5723,2.5
5724,1.1667
5725,21.5
5726,21.6667
5727,21.0
5728,6.5634
5729,20.1667
5730,20.8333
5731,21.6667
5732,20.1667
5733,20.8333
5734,1.9715
5735,1.1667
5736,2.6667
5737,1.3333
5738,1.5
5739,4.1048
5740,2.3333
5741,1.5
5742,2.1667
5743,2.1667
5744,1.2914
5745,2.1667
5746,1.5
5747,1.7997
5748,1.6667
5749,1.9019
5750,2.1667
5751,1.1667
5752,1.8333
5753,3.195
5754,1.5
5755,1.6667
5756,5.0
5757,5.3333
5758,4.1667
5759,4.5
5760,5.1667
5761,5.1667
5762,5.3333
5763,7.6673
5764,2.3285
5765,5.0
5766,2.6667
5767,5.8967
5768,1.3333
5769,0.908
5770,2.6667
5771,1.1667
5772,11.7981
5773,1.239
5774,2.5
5775,2.0
5776,1.6667
5777,27.6667
5778,28.1667
5779,27.5
5780,28.1667
5781,28.5
5782,3.2028
5783,27.3333
5784,3.2316
5785,27.6667
5786,28.1667
5787,3.5
5788,3.5
5789,4.0
5790,4.6667
5791,3.5
5792,3.1667
5793,4.3333
5794,6.461
5795,4.5
5796,4.8739
5797,3.8333
5798,7.018
5799,20.3333
5800,1.5186
5801,21.0
5802,2.2672
5803,21.8333
5804,21.0
5805,21.8333
5806,4.8568
5807,21.0
5808,6.961
5809,10.3333
5810,0.5
5811,10.8333
5812,10.8333
5813,9.8333
5814,9.1667
5815,10.6667
5816,53.0511
5817,10.8333
5818,10.5
5819,10.5
5820,9.8333
5821,9.8333
5822,9.8333
5823,10.6667
5824,9.5
5825,9.3333
5826,1.8696
5827,0.8333
5828,9.5
5829,0.8813
5830,16.0156
5831,6.6667
5832,6.3333
5833,6.6667
5834,7.6667
5835,3.7726
5836,6.1667
5837,7.5
5838,6.6667
5839,6.1667
5840,11.0921
5841,2.3333
5842,2.1667
5843,1.5
5844,1.5
5845,3.5976
5846,2.3333
5847,1.3333
5848,1.1667
5849,1.3333
5850,0.1667
5851,3.1667
5852,4.3333
5853,4.5
5854,3.5
5855,3.6667
5856,3.1667
5857,3.8333
5858,4.0
5859,6.8469
5860,4.5
5861,0.5
5862,5.9062
5863,11.3333
5864,11.6667
5865,11.6667
5866,1.3521
5867,18.312
5868,53.8844
5869,11.8333
5870,12.6667
5871,9.1931
5872,154.8333
5873,153.6667
5874,154.1667
5875,154.6667
5876,153.3333
5877,153.1667
5878,153.3333
5879,153.3333
5880,153.1667
5881,1.1667
5882,3.3674
5883,2.6667
5884,2.3333
5885,0.5
5886,2.6667
5887,1.1667
5888,2.5
5889,1.1667
5890,2.5344
5891,2.1667
5892,12.3333
5893,13.0
5894,13.3333
5895,12.6667
5896,12.1667
5897,13.0
5898,4.7395
5899,12.1667
5900,13.3333
5901,13.6667
5902,13.6667
5903,5.6667
5904,4.1667
5905,0.4778
5906,5.73
5907,1.5
5908,4.1667
5909,5.3333
5910,4.5
5911,7.4659
5912,4.8333
5913,46.1667
5914,46.0
5915,45.8333
5916,45.8333
5917,46.0
5918,46.5
5919,1.3594
5920,3.9381
5921,1.9148
5922,12.1461
5923,2.0747
5924,8.0
5925,7.6667
5926,7.5
5927,8.3333
5928,8.5
5929,5.8006
5930,2.4871
5931,7.5
5932,8.3333
5933,6.9176
5934,2.5
5935,6.637
5936,4.9309
5937,2.8333
5938,2.3333
5939,3.1667
5940,3.0
5941,2.3333
5942,10.9648
5943,29.1667
5944,30.1667
5945,30.1667
5946,30.0
5947,1.6211
5948,30.6667
5949,29.8333
5950,2.915
5951,6.7851
5952,29.8333
5953,42.4518
5954,4.8333
5955,4.5
5956,4.0082
5957,5.3333
5958,1.2727
5959,4.1667
5960,4.3333
5961,5.6667
5962,0.9632
5963,5.6667
5964,13.7446
5965,4.0
5966,7.0668
5967,4.6667
5968,4.1667
5969,4.6667
5970,3.6667
5971,4.0
5972,4.6667
5973,0.6667
5974,4.8333
5975,6.6667
5976,7.5
5977,7.5
5978,6.3333
5979,6.4161
5980,6.0634
5981,6.9062
5982,7.1667
5983,7.8333
5984,7.6667
5985,2.984
5986,2.5
5987,0.6249
5988,2.5
5989,1.1667
5990,1.8333
5991,1.8333
5992,1.5
5993,1.1667
5994,8.5045
5995,1.1667
5996,6.9002
5997,67.1667
5998,67.5
5999,68.8333
6000,68.1667
6001,2.4172
6002,67.3333
6003,11.2981
6004,3.3273
6005,68.6667
6006,6.3333
6007,5.5
6008,6.3333
6009,6.0
6010,6.5
6011,6.5
6012,5.1667
6013,6.0
6014,5.3333
6015,5.3333
6016,1.3333
6017,1.6667
6018,1.8333
6019,1.3333
6020,8.22
6021,80.004
6022,2.0
6023,0.3333
6024,1.5
6025,2.3333
6026,18.5
6027,2.5818
6028,2.3699
6029,1.1667
6030,1.1032
6031,17.3333
6032,1.6247
6033,8.5452
6034,1.1667
6035,5.0729
6036,1.1667
6037,18.1453
6038,3.1606
6039,3.5
6040,4.3333
6041,3.8333
6042,4.0
6043,3.8333
6044,4.6667
6045,4.6667
6046,3.1667
6047,29.3333
6048,6.5289
6049,30.6667
6050,29.6667
6051,30.5
6052,29.6667
6053,29.1667
6054,30.1667
6055,12.8128
6056,29.1667
6057,29.3333
6058,15.5
6059,14.1667
6060,14.1667
6061,15.1667
6062,15.6667
6063,14.8333
6064,14.3333
6065,15.5
6066,14.8333
6067,6.2907
6068,4.6048
6069,3.1667
6070,3.5784
6071,2.6667
6072,2.1667
6073,2.6667
6074,3.8333
6075,2.6667
6076,7.5452
6077,2.3333
6078,3.0
6079,1.8388
6080,10.207
6081,4.8739
6082,10.1667
6083,11.6667
6084,73.7351
6085,10.6667
6086,1.4369
6087,10.6667
6088,11.0
6089,2.1667
6090,1.1667
6091,3.1667
6092,6.9935
6093,3.5
6094,9.7326
6095,2.8333
6096,8.5886
6097,2.3333
6098,3.3333
6099,4.1667
6100,4.5
6101,4.8333
6102,79.4728
6103,4.3333
6104,3.1667
6105,3.3333
6106,0.5
6107,3.1667
6108,1.6817
6109,7.7943
6110,1.9238
6111,16.3333
6112,16.1667
6113,17.3333
6114,2.745
6115,0.5
6116,3.4118
6117,16.8333
6118,16.3333
6119,1.6339
6120,6.646
6121,3.6667
6122,3.3333
6123,53.5511
6124,4.6667
6125,4.6667
6126,2.657
6127,6.23
6128,3.6667
6129,4.0
6130,18.4787
6131,1.4545
6132,10.1667
6133,9.5
6134,9.8333
6135,10.1667
6136,9.5
6137,9.8333
6138,10.8333
6139,9.5
6140,16.4383
6141,1.3333
6142,7.1799
6143,3.0
6144,0.7473
6145,1.8484
6146,3.1667
6147,2.8333
6148,2.5
6149,3.3333
6150,2.3333
6151,3.8333
6152,11.3333
6153,4.1048
6154,12.0
6155,11.1667
6156,9.9185
6157,12.1667
6158,11.5
6159,7.2644
6160,11.1667
6161,11.3333
6162,42.2852
6163,5.6667
6164,5.1667
6165,6.5
6166,5.5
6167,7.6847
6168,6.5
6169,5.1667
6170,6.4854
6171,5.3333
6172,5.5
6173,5.1667
6174,3.3333
6175,3.6667
6176,2.1667
6177,7.353
6178,3.1667
6179,2.8333
6180,53.8844
6181,2.3333
6182,2.1667
6183,54.7177
6184,5.6667
6185,0.3333
6186,3.1631
6187,5.1667
6188,4.5
6189,4.3333
6190,4.6667
6191,0.4045
6192,5.0
6193,4.8333
6194,1.6667
6195,2.0
6196,1.6667
6197,42.2852
6198,2.6667
6199,1.5801
6200,1.1667
6201,5.0204
6202,2.1667
6203,1.1667
6204,770.0
6205,770.5
6206,770.3333
6207,769.8333
6208,770.1667
6209,1.7002
6210,770.3333
6211,74.7351
6212,0.1667
6213,770.0
6214,55.1667
6215,1.9461
6216,55.6667
6217,2.1846
6218,56.5
6219,3.3403
6220,5.9442
6221,1.3994
6222,5.1724
6223,0.8238
6224,23.5
6225,6.6276
6226,5.7395
6227,23.3333
6228,53.5511
6229,23.3333
6230,23.6667
6231,0.5
6232,23.5
6233,22.6667
6234,64.1667
6235,64.5
6236,65.5
6237,6.73
6238,64.1667
6239,65.1667
6240,64.3333
6241,1.6342
6242,7.7993
6243,64.5
6244,3.1667
6245,2.1667
6246,3.0
6247,1.4057
6248,2.6667
6249,4.3882
6250,3.0
6251,2.6667
6252,2.1667
6253,3.8525
6254,3.494
6255,3.8333
6256,3.6667
6257,3.8333
6258,4.3333
6259,3.5
6260,5.4283
6261,4.5
6262,3.5
6263,3.3333
6264,6.7921
6265,3.3333
6266,3.8333
6267,5.4678
6268,4.6667
6269,6.4767
6270,3.1667
6271,3.8333
6272,22.4042
6273,1.6667
6274,3.6667
6275,4.5
6276,36.0
6277,36.1667
6278,6.1241
6279,35.1667
6280,35.3333
6281,36.0
6282,35.6667
6283,3.2011
6284,5.3967
6285,36.6667
6286,7.7943
6287,14.5
6288,14.3333
6289,13.4718
6290,15.1667
6291,1.9226
6292,0.7928
6293,15.1667
6294,15.6667
6295,14.1667
6296,14.1667
6297,3.6667
6298,0.8333
6299,3.6667
6300,4.8333
6301,4.8333
6302,3.3333
6303,3.8333
6304,3.8333
6305,3.3333
6306,4.6667
6307,61.3333
6308,4.7395
6309,60.5
6310,61.5
6311,61.5
6312,60.8333
6313,1.8238
6314,3.3028
6315,60.5
6316,61.8333
6317,2.4581
6318,5.0808
6319,6.2943
6320,61.5
6321,61.1667
6322,0.6667
6323,61.5
6324,62.1667
6325,4.9751
6326,0.3333
6327,4.6667
6328,4.0
6329,3.3333
6330,4.1667
6331,42.4518
6332,4.1667
6333,4.6667
6334,4.6667
6335,3.3333
6336,4.3333
6337,3.6667
6338,5.7395
6339,12.1667
6340,13.0
6341,12.3333
6342,2.403
6343,13.1667
6344,53.2177
6345,12.6667
6346,12.8333
6347,13.8333
6348,1.8333
6349,5.7147
6350,1.3333
6351,1.8815
6352,2.5
6353,1.5
6354,1.5009
6355,1.3333
6356,1.1667
6357,1.1667
6358,2.6667
6359,1.5
6360,1.6667
6361,3.485
6362,2.3333
6363,20.186
6364,2.7708
6365,2.1667
6366,2.5
6367,2.1667
6368,1.8333
6369,8.3378
6370,10.5
6371,9.5
6372,10.3333
6373,10.5
6374,9.3333
6375,5.7495
6376,10.6667
6377,9.5
6378,10.3333
6379,3.8333
6380,8.8736
6381,18.7129
6382,3.8333
6383,1.5723
6384,4.0
6385,3.6296
6386,3.1667
6387,3.3333
6388,4.5
6389,1.2468
6390,2.3333
6391,1.8333
6392,5.4062
6393,0.1667
6394,2.5
6395,2.5
6396,3.6199
6397,2.1667
6398,5.1579
6399,12.1667
6400,13.6667
6401,12.1667
6402,3.2781
6403,12.6667
6404,13.6667
6405,12.3333
6406,12.6667
6407,7.8866
6408,1.5801
6409,2.1619
6410,8.1667
6411,8.5
6412,8.3333
6413,0.1667
6414,8.5
6415,1.431
6416,9.1667
6417,9.8333
6418,7.9219
6419,9.6667
6420,9.1667
6421,2.5
6422,2.1667
6423,1.5
6424,2.6667
6425,6.3097
6426,2.1667
6427,2.5
6428,3.3333
6429,3.8333
6430,3.6667
6431,3.6667
6432,3.3333
6433,2.3333
6434,1.5543
6435,73.7351
6436,1.0
6437,3.6667
6438,2.8342
6439,8.8956
6440,3.0
6441,2.3333
6442,2.8333
6443,27.5
6444,2.4675
6445,26.3333
6446,27.3333
6447,27.5
6448,55.4684
6449,2.7362
6450,26.3333
6451,26.6667
6452,2.494
6453,9.3333
6454,10.3333
6455,0.3333
6456,10.3333
6457,10.0
6458,54.7177
6459,10.0
6460,9.1667
6461,9.5
6462,10.6667
6463,3.5
6464,2.5
6465,3.0
6466,1.5709
6467,1.489
6468,2.6667
6469,3.5
6470,3.3287
6471,3.8333
6472,2.5
6473,1.4139
6474,1.5
6475,3.2571
6476,1.6667
6477,33.7953
6478,1.5
6479,1.3333
6480,9.8642
6481,2.6667
6482,2.6667
6483,2.3333
6484,0.3333
6485,1.1667
6486,1.8333
6487,5.82
6488,1.5
6489,1.8333
6490,2.3333
6491,2.0
6492,1.6667
6493,2.1667
6494,0.7999
6495,12.6667
6496,12.8333
6497,12.1667
6498,1.9665
6499,12.3333
6500,11.0309
6501,7.6762
6502,13.3333
6503,12.5
6504,12.1667
6505,9.1667
6506,10.0
6507,53.7177
6508,9.8333
6509,9.8333
6510,0.284
6511,10.0
6512,9.5
6513,10.6667
6514,9.8333
6515,1.1667
6516,2.0801
6517,0.7402
6518,1.6667
6519,2.5
6520,1.8333
6521,0.5
6522,2.5
6523,2.3333
6524,1.9581
6525,3.923
6526,20.3333
6527,3.2029
6528,6.8967
6529,21.0
6530,21.6667
6531,3.3285
6532,1.0
6533,21.1667
6534,18.312
6535,2.5
6536,1.4302
6537,3.3333
6538,3.5
6539,2.3333
6540,3.6667
6541,3.0
6542,2.8333
6543,3.6667
6544,2.5
6545,2.8333
6546,3.6667
6547,2.5
6548,2.4664
6549,3.0
6550,2.5
6551,3.1667
6552,3.6667
6553,3.3333
6554,3.1667
6555,54.3844
6556,6.9353
6557,2.6667
6558,2.6667
6559,2.0
6560,1.1667
6561,1.8333
6562,1.6667
6563,2.6667
6564,13.9103
6565,2.1667
6566,1.5
6567,1.6667
6568,2.1667
6569,1.6667
6570,2.3333
6571,2.1667
6572,1.1667
6573,2.8273
6574,1.8333
6575,1.5
6576,1.8333
6577,2.6667
6578,1.3333
6579,1.8333
6580,12.3384
6581,2.6667
6582,1.5
6583,1.8333
6584,2.1667
6585,1.1667
6586,3.5
6587,3.6667
6588,2.5
6589,3.7726
6590,2.8333
6591,2.6631
6592,2.3407
6593,3.3333
6594,2.3333
6595,3.1667
6596,2.1874
6597,2.3333
6598,1.8333
6599,1.3333
6600,6.2495
6601,1.8333
6602,1.6667
6603,2.2483
6604,1.3333
6605,2.0686
6606,1.1667
6607,14.6667
6608,5.5241
6609,15.1667
6610,15.6667
6611,14.1667
6612,3.4531
6613,0.3333
6614,14.3333
6615,14.6667
6616,3.9828
6617,14.8333
6618,10.8333
6619,10.5
6620,9.8333
6621,10.8333
6622,6.3967
6623,10.5
6624,10.0
6625,10.0
6626,0.5
6627,10.5
6628,0.6929
6629,26.1667
6630,27.0
6631,27.0
6632,54.0511
6633,27.6667
6634,27.1667
6635,26.8333
6636,27.0
6637,27.1667
6638,26.5
6639,12.8333
6640,13.3333
6641,0.8333
6642,0.1667
6643,5.0023
6644,3.222
6645,11.0258
6646,12.1667
6647,12.3333
6648,13.1667
6649,1.5
6650,2.5
6651,2.6667
6652,1.1667
6653,2.3333
6654,1.5
6655,12.6461
6656,2.6667
6657,4.5729
6658,1.6667
6659,2.8982
6660,4.3333
6661,4.8333
6662,5.3333
6663,4.1667
6664,4.6667
6665,1.0
6666,5.5
6667,5.5
6668,4.8333
6669,5.1667
6670,9.3333
6671,1.645
6672,8.6667
6673,2.0697
6674,8.3333
6675,8.5
6676,8.3333
6677,8.1667
6678,8.6667
6679,9.8333
6680,5.6667
6681,6.0
6682,6.3333
6683,6.1667
6684,5.3333
6685,5.1667
6686,5.5634
6687,5.6667
6688,3.7867
6689,2.2066
6690,5.1667
6691,2.3333
6692,1.8333
6693,1.3333
6694,3.9044
6695,1.3333
6696,1.1667
6697,1.3517
6698,80.6707
6699,34.7953
6700,2.5
6701,1.5
6702,2.0
6703,2.5
6704,2.3333
6705,4.9022
6706,1.5
6707,1.5
6708,1.3333
6709,2.0
6710,2.1667
6711,1.6667
6712,10.3736
6713,3.106
6714,81.004
6715,4.1667
6716,4.5
6717,4.0
6718,4.3333
6719,4.0
6720,4.5
6721,4.0
6722,5.9323
6723,5.1667
6724,6.3333
6725,6.3333
6726,2.7468
6727,5.5
6728,5.6667
6729,10.8642
6730,6.0
6731,5.1907
6732,5.1667
6733,4.1667
6734,8.0773
6735,3.3333
6736,6.0777
6737,3.6667
6738,3.6667
6739,4.3333
6740,4.5
6741,3.3333
6742,3.3333
6743,3.1667
6744,1.1667
6745,2.5
6746,5.9673
6747,2.0
6748,2.1667
6749,2.0
6750,1.8333
6751,1.5
6752,2.8285
6753,1.1667
6754,2.0
6755,2.6667
6756,2.3333
6757,3.0
6758,3.6667
6759,2.5
6760,4.2715
6761,3.1667
6762,3.5
6763,4.5405
6764,2.6667
6765,45.1667
6766,2.2878
6767,0.7041
6768,44.3333
6769,44.1667
6770,45.0
6771,45.6667
6772,45.0
6773,45.5
6774,44.1667
6775,10.1667
6776,9.5
6777,53.7177
6778,2.5969
6779,9.5
6780,10.5
6781,2.7909
6782,0.5
6783,10.3333
6784,2.1171
6785,10.0
6786,7.8333
6787,7.0
6788,6.6667
6789,0.8532
6790,6.1667
6791,18.8796
6792,1.3117
6793,7.6667
6794,7.6667
6795,6.6667
6796,1.1667
6797,1.3333
6798,1.6667
6799,2.1667
6800,1.6667
6801,1.8333
6802,2.6667
6803,6.266
6804,2.6667
6805,2.8333
6806,24.3333
6807,24.5
6808,74.9017
6809,3.8674
6810,12.1461
6811,11.8128
6812,23.8333
6813,23.1667
6814,23.8333
6815,23.3333
6816,0.6667
6817,2.3333
6818,2.3333
6819,2.1667
6820,12.1384
6821,2.8333
6822,3.5
6823,3.6667
6824,3.1667
6825,2.3333
6826,3.6667
6827,1.8333
6828,2.5
6829,1.1667
6830,41.9518
6831,2.1667
6832,1.6667
6833,2.1667
6834,2.3517
6835,1.5
6836,1.1667
6837,3.7912
6838,135.1667
6839,135.3333
6840,134.8333
6841,135.3333
6842,135.0
6843,0.5
6844,3.367
6845,134.8333
6846,134.5
6847,135.1667
6848,51.6667
6849,51.0
6850,50.8333
6851,1.7062
6852,51.6667
6853,50.6667
6854,50.8333
6855,50.8333
6856,11.665
6857,50.6667
6858,16.0
6859,2.8204
6860,16.0
6861,16.0
6862,15.8333
6863,16.3333
6864,5.6871
6865,16.1667
6866,16.6667
6867,6.5288
6868,31.1667
6869,30.1667
6870,9.352
6871,2.0806
6872,31.5
6873,31.3333
6874,31.0
6875,31.1667
6876,30.6667
6877,31.1667
6878,31.3333
6879,2.1667
6880,1.8333
6881,1.1667
6882,2.1667
6883,1.6667
6884,2.3333
6885,1.6667
6886,2.0
6887,1.6667
6888,200.4069
6889,2.5
6890,1.7878
6891,8.3785
6892,2.3333
6893,0.7877
6894,1.1667
6895,1.3333
6896,2.1667
6897,2.3333
6898,1.1667
6899,63.0
6900,74.5684
6901,1.8541
6902,4.7072
6903,7.5042
6904,62.1667
6905,62.5
6906,63.0
6907,3.1768
6908,63.6667
6909,9.3333
6910,9.3333
6911,10.6667
6912,0.5
6913,1.3333
6914,1.8204
6915,2.8884
6916,10.8333
6917,10.1667
6918,9.6667
6919,9.5
6920,0.3722
6921,11.1315
6922,1.1667
6923,2.5
6924,2.8333
6925,1.5
6926,2.6667
6927,1.6667
6928,2.6667
6929,1.6243
6930,2.6667
6931,6.9161
6932,2.3333
6933,1.8333
6934,1.8333
6935,1.5
6936,1.5
6937,3.7708
6938,1.5
6939,1.5
6940,2.5
6941,9.4219
6942,8.8333
6943,8.3333
6944,9.6667
6945,8.1667
6946,7.7335
6947,9.3333
6948,8.8333
6949,8.1667
6950,9.5
6951,3.1667
6952,2.5
6953,2.3333
6954,3.6667
6955,3.0074
6956,3.3333
6957,42.2852
6958,2.8333
6959,3.1667
6960,10.0309
6961,2.0437
6962,16.3333
6963,2.7997
6964,17.0
6965,17.3333
6966,16.5
6967,0.6667
6968,3.9176
6969,3.4851
6970,16.5
6971,17.3333
6972,17.5
6973,1.3333
6974,1.7634
6975,2.0
6976,1.6667
6977,1.5
6978,1.8333
6979,5.3568
6980,2.8333
6981,2.6667
6982,2.1667
6983,5.9265
6984,6.7335
6985,2.1667
6986,1.8333
6987,1.9545
6988,2.9954
6989,1.5
6990,2.1667
6991,18.6453
6992,5.5082
6993,7.5042
6994,6.8333
6995,7.0
6996,16.5574
6997,73.9017
6998,6.5
6999,7.1667
7000,7.6667
7001,5.2072
7002,7.3333
7003,6.6667
7004,6.6667
7005,18.5
7006,18.5
7007,1.6667
7008,19.3333
7009,7.3866
7010,19.3333
7011,18.5
7012,0.7905
7013,19.1667
7014,18.3333
7015,8.6384
7016,2.9057
7017,12.4718
7018,401.6667
7019,400.5
7020,400.5
7021,191.0562
7022,400.1667
7023,5.8205
7024,3.1741
7025,401.1667
7026,1.3333
7027,11.8317
7028,1.3333
7029,0.5
7030,1.8333
7031,1.5
7032,2.6667
7033,2.6667
7034,1.3333
7035,1.5188
7036,42.6185
7037,3.3333
7038,3.6667
7039,3.3333
7040,3.8333
7041,2.5731
7042,74.9017
7043,3.5
7044,4.0
7045,3.3333
7046,3.6667
7047,2.3333
7048,2.8333
7049,1.4632
7050,2.5
7051,1.1667
7052,4.7072
7053,11.2981
7054,2.5
7055,1.3333
7056,2.6667
7057,7.1433
7058,2.0
7059,1.1667
7060,2.3333
7061,10.0921
7062,1.8333
7063,1.5
7064,2.7865
7065,1.6667
7066,2.7032
7067,1.1667
7068,45.8386
7069,39.8333
7070,4.2643
7071,40.5
7072,1.9087
7073,1.3333
7074,7.5742
7075,1.3677
7076,40.3333
7077,1.6639
7078,2.4057
7079,3.0
7080,5.2657
7081,2.3333
7082,3.0
7083,2.8333
7084,3.3333
7085,7.146
7086,1.0
7087,3.6667
7088,3.6667
7089,2.6667
7090,6.8333
7091,7.6667
7092,7.0
7093,6.3333
7094,0.5
7095,7.1667
7096,6.3333
7097,2.0366
7098,2.4301
7099,2.4183
7100,2.3333
7101,2.3333
7102,2.6667
7103,7.22
7104,2.5
7105,1.5
7106,2.8333
7107,4.3739
7108,1.3333
7109,2.3333
7110,2.1667
7111,2.6667
7112,1.4881
7113,3.0697
7114,6.461
7115,1.5
7116,1.5
7117,2.0
7118,54.3844
7119,3.4532
7120,2.3333
7121,33.1667
7122,0.3012
7123,6.23
7124,3.2726
7125,32.3333
7126,6.652
7127,32.6667
7128,32.1667
7129,33.3333
7130,33.6667
7131,2.0
7132,1.6667
7133,2.5
7134,2.5
7135,2.0
7136,2.3333
7137,2.0
7138,5.5634
7139,2.0
7140,6.23
7141,7.0
7142,6.3333
7143,6.5
7144,6.4872
7145,7.8333
7146,6.5
7147,3.6199
7148,4.0695
7149,7.0
7150,0.1667
7151,0.6572
7152,4.8928
7153,4.2916
7154,2.0
7155,1.1667
7156,1.1667
7157,1.3333
7158,1.5
7159,1.5
7160,2.1667
7161,1.3333
7162,82.6667
7163,83.1667
7164,83.8333
7165,82.8333
7166,1.1667
7167,82.6667
7168,6.3814
7169,5.4678
7170,83.0
7171,83.6667
7172,8.1667
7173,2.8306
7174,7.8333
7175,0.7617
7176,7.8333
7177,8.1667
7178,1.3333
7179,8.5
7180,8.1667
7181,7.8333
7182,7.6667
7183,7.1667
7184,7.5
7185,6.8333
7186,6.3333
7187,7.1667
7188,7.3333
7189,7.1276
7190,7.6667
7191,20.0463
7192,16.8333
7193,17.0
7194,10.4648
7195,17.0
7196,16.8333
7197,10.6446
7198,1.6174
7199,17.5
7200,2.6247
7201,17.6667
7202,5.73
7203,6.1667
7204,7.3333
7205,6.1667
7206,6.6667
7207,6.3333
7208,1.2905
7209,6.5
7210,7.3333
7211,1.4665
7212,2.3333
7213,2.8333
7214,9.1836
7215,1.8333
7216,1.6667
7217,1.1667
7218,2.0973
7219,2.6667
7220,1.3333
7221,1.6667
7222,2.5
7223,1.3333
7224,1.6667
7225,1.4778
7226,6.0729
7227,1.1667
7228,1.1667
7229,2.1667
7230,2.6667
7231,3.9245
7232,1.5
7233,2.3333
7234,1.2288
7235,2.1667
7236,1.8048
7237,1.5
7238,1.1667
7239,2.6667
7240,2.4938
7241,1.8333
7242,1.1667
7243,4.2072
7244,18.7129
7245,2.6667
7246,2.8333
7247,2.8333
7248,2.1667
7249,79.9728
7250,3.5
7251,2.1667
7252,2.1683
7253,1.8333
7254,2.1667
7255,1.8333
7256,1.3333
7257,2.1667
7258,1.5
7259,6.6955
7260,4.2726
7261,1.6667
7262,2.6667
7263,13.3333
7264,12.5
7265,13.8333
7266,13.1667
7267,13.6667
7268,54.2177
7269,12.1667
7270,13.5
7271,5.7395
7272,53.7177
7273,4.6667
7274,3.1667
7275,3.6667
7276,4.3333
7277,4.6667
7278,3.6667
7279,3.1667
7280,3.5
7281,4.1667
7282,3.5
7283,4.8333
7284,4.8333
7285,4.8236
7286,1.7179
7287,13.2619
7288,4.1667
7289,5.8333
7290,5.5
7291,5.6667
7292,4.5
7293,2.9375
7294,1.5344
7295,1.1667
7296,2.6667
7297,1.8333
7298,1.3333
7299,2.0
7300,0.1667
7301,2.1667
7302,2.5
7303,16.3333
7304,16.1667
7305,17.0
7306,16.6667
7307,2.4572
7308,3.2726
7309,17.8333
7310,22.2375
7311,17.5
7312,2.915
7313,10.3333
7314,42.1185
7315,10.6667
7316,11.6667
7317,2.4608
7318,2.2473
7319,11.3333
7320,10.3333
7321,1.5335
7322,11.3333
7323,1.5
7324,19.7129
7325,2.5
7326,1.6667
7327,1.6667
7328,1.5
7329,2.8333
7330,2.5
7331,1.5
7332,7.2598
7333,2.5
7334,1.8333
7335,2.3333
7336,5.3967
7337,3.6606
7338,1.6667
7339,1.8223
7340,2.5
7341,2.1667
7342,1.4572
7343,6.1667
7344,0.3333
7345,5.3967
7346,79.8374
7347,7.5
7348,7.6667
7349,9.0403
7350,6.3333
7351,1.8994
7352,6.6667
7353,2.3333
7354,2.1667
7355,1.5
7356,2.1667
7357,3.5
7358,3.6667
7359,3.1667
7360,2.3333
7361,2.8333
7362,3.0
7363,2.3333
7364,6.1667
7365,6.8333
7366,6.6667
7367,6.3333
7368,5.3333
7369,6.6667
7370,6.3333
7371,6.1667
7372,53.3844
